,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
1338,1998,Chevrolet,Metro,1,3,Manual,5, Regular Gasoline,222,40
1339,1999,Chevrolet,Metro,1,3,Manual,5, Regular Gasoline,240,37
1340,2000,Chevrolet,Metro,1,3,Manual,5, Regular Gasoline,247,36
1454,1986,Chevrolet,Sprint ER,1,3,Manual,5, Regular Gasoline,185,48
1455,1987,Chevrolet,Sprint ER,1,3,Manual,5, Regular Gasoline,189,47
1456,1988,Chevrolet,Sprint Metro,1,3,Manual,5, Regular Gasoline,189,47
1457,1985,Chevrolet,Sprint,1,3,Manual,5, Regular Gasoline,212,42
1458,1994,Chevrolet,Sprint,1,3,Manual,5, Regular Gasoline,217,41
1459,1990,Chevrolet,Sprint,1,3,Manual,5, Regular Gasoline,217,41
1460,1989,Chevrolet,Sprint,1,3,Manual,5, Regular Gasoline,217,41
1461,1993,Chevrolet,Sprint,1,3,Manual,5, Regular Gasoline,217,41
1462,1992,Chevrolet,Sprint,1,3,Manual,5, Regular Gasoline,222,40
1463,1991,Chevrolet,Sprint,1,3,Manual,5, Regular Gasoline,222,40
2272,2020,Ford,EcoSport FWD,1,3,Automatic,S6, Regular Gasoline,318,28
2273,2019,Ford,EcoSport FWD,1,3,Automatic,S6, Regular Gasoline,316,28
2274,2018,Ford,EcoSport FWD,1,3,Automatic,S6, Regular Gasoline,314,28
2348,2017,Ford,Fiesta SFE FWD,1,3,Manual,5, Regular Gasoline,254,35
2349,2016,Ford,Fiesta SFE FWD,1,3,Manual,5, Regular Gasoline,252,35
2350,2015,Ford,Fiesta SFE FWD,1,3,Manual,5, Regular Gasoline,252,35
2351,2014,Ford,Fiesta SFE FWD,1,3,Manual,5, Regular Gasoline,252,35
2794,2000,Honda,Insight,1,3,Manual,5, Regular Gasoline,168,53
2795,2001,Honda,Insight,1,3,Manual,5, Regular Gasoline,168,53
2796,2003,Honda,Insight,1,3,Manual,5, Regular Gasoline,168,53
2797,2002,Honda,Insight,1,3,Manual,5, Regular Gasoline,168,53
2801,2006,Honda,Insight,1,3,Manual,5, Regular Gasoline,171,52
2802,2005,Honda,Insight,1,3,Manual,5, Regular Gasoline,171,52
2803,2004,Honda,Insight,1,3,Manual,5, Regular Gasoline,171,52
671,2021,Buick,Encore GX FWD,1.2,3,Automatic,variable, Regular Gasoline,302,29
1498,2021,Chevrolet,Trailblazer FWD,1.2,3,Automatic,variable, Regular Gasoline,302,29
3858,2018,Mitsubishi,Mirage,1.2,3,Automatic,variable, Regular Gasoline,225,39
3859,2017,Mitsubishi,Mirage,1.2,3,Automatic,variable, Regular Gasoline,226,39
3860,2020,Mitsubishi,Mirage,1.2,3,Automatic,variable, Regular Gasoline,228,39
3861,2019,Mitsubishi,Mirage,1.2,3,Automatic,variable, Regular Gasoline,229,39
3862,2015,Mitsubishi,Mirage,1.2,3,Automatic,variable, Regular Gasoline,228,39
3863,2014,Mitsubishi,Mirage,1.2,3,Automatic,variable, Regular Gasoline,228,39
3864,2017,Mitsubishi,Mirage G4,1.2,3,Automatic,variable, Regular Gasoline,237,37
3865,2020,Mitsubishi,Mirage G4,1.2,3,Automatic,variable, Regular Gasoline,236,37
3866,2019,Mitsubishi,Mirage G4,1.2,3,Automatic,variable, Regular Gasoline,239,37
3867,2018,Mitsubishi,Mirage G4,1.2,3,Automatic,variable, Regular Gasoline,237,37
4543,1987,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,261,34
4544,1988,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,269,33
4545,1989,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,287,31
4546,1990,Subaru,Justy,1.2,3,Automatic,variable, Regular Gasoline,296,30
4547,1994,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,296,30
4548,1993,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,296,30
4549,1992,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,296,30
4550,1992,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,296,30
4551,1991,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,296,30
4552,1991,Subaru,Justy,1.2,3,Manual,5, Regular Gasoline,296,30
666,2021,Buick,Encore GX FWD,1.3,3,Automatic,variable, Regular Gasoline,288,31
667,2020,Buick,Encore GX FWD,1.3,3,Automatic,variable, Regular Gasoline,288,31
1341,1999,Chevrolet,Metro,1.3,4,Manual,5, Regular Gasoline,254,35
1342,1998,Chevrolet,Metro,1.3,4,Manual,5, Regular Gasoline,254,35
1343,2000,Chevrolet,Metro,1.3,4,Manual,5, Regular Gasoline,261,34
1344,2001,Chevrolet,Metro,1.3,4,Automatic,3, Regular Gasoline,317,28
1345,2000,Chevrolet,Metro,1.3,4,Automatic,3, Regular Gasoline,317,28
1346,1999,Chevrolet,Metro,1.3,4,Automatic,3, Regular Gasoline,317,28
1347,1998,Chevrolet,Metro,1.3,4,Automatic,3, Regular Gasoline,317,28
1497,2021,Chevrolet,Trailblazer FWD,1.3,3,Automatic,variable, Regular Gasoline,288,31
1499,2021,Chevrolet,Trailblazer AWD,1.3,3,Automatic,9, Regular Gasoline,314,28
2204,1994,Ford,Aspire,1.3,4,Manual,5, Regular Gasoline,261,34
2205,1995,Ford,Aspire,1.3,4,Manual,5, Regular Gasoline,269,33
2206,1997,Ford,Aspire,1.3,4,Manual,5, Regular Gasoline,269,33
2207,1996,Ford,Aspire,1.3,4,Manual,5, Regular Gasoline,269,33
2208,1996,Ford,Aspire,1.3,4,Automatic,3, Regular Gasoline,317,28
2209,1995,Ford,Aspire,1.3,4,Automatic,3, Regular Gasoline,317,28
2210,1994,Ford,Aspire,1.3,4,Automatic,3, Regular Gasoline,329,27
2211,1997,Ford,Aspire,1.3,4,Automatic,3, Regular Gasoline,342,26
2338,1989,Ford,Festiva,1.3,4,Manual,5, Regular Gasoline,254,35
2339,1988,Ford,Festiva,1.3,4,Manual,5, Regular Gasoline,254,35
2340,1989,Ford,Festiva,1.3,4,Manual,4, Regular Gasoline,261,34
2341,1988,Ford,Festiva,1.3,4,Manual,4, Regular Gasoline,261,34
2342,1993,Ford,Festiva,1.3,4,Manual,5, Regular Gasoline,269,33
2343,1991,Ford,Festiva,1.3,4,Manual,5, Regular Gasoline,269,33
2344,1992,Ford,Festiva,1.3,4,Manual,5, Regular Gasoline,269,33
2345,1990,Ford,Festiva,1.3,4,Manual,5, Regular Gasoline,269,33
2346,1993,Ford,Festiva,1.3,4,Automatic,3, Regular Gasoline,317,28
